date_surveyed,daily_co2_emmission,Area_Surveyed
05-06-2022,0.0003692897941,Mile 3
06-06-2022,0.000493377,Mile 3
07-06-2022,0.0004753097059,Mile 3
08-06-2022,0.0005412412059,Mile 3
09-06-2022,0.0005174630294,Mile 3
10-06-2022,0.0005930830588,Mile 3
11-06-2022,0.0005213262941,Mile 3
12-06-2022,0.0006061525882,Mile 3
13-06-2022,0.0006187433824,Mile 3
14-06-2022,0.0005815023529,Mile 3
15-06-2022,0.000622123,Mile 3
16-06-2022,0.0005563292353,Mile 3
17-06-2022,0.0005786964706,Mile 3
18-06-2022,0.0006791063824,Mile 3
19-06-2022,0.0006347229706,Mile 3
20-06-2022,0.0006401677353,Mile 3
21-06-2022,0.0005280963235,Mile 3
22-06-2022,0.0005351448824,Mile 3
23-06-2022,0.0006154288235,Mile 3
24-06-2022,0.0005751147941,Mile 3
25-06-2022,0.0008700968529,Mile 3
26-06-2022,0.0007399126471,Mile 3
27-06-2022,0.0007600247059,Mile 3
28-06-2022,0.0007542602353,Mile 3
29-06-2022,0.00086962,Mile 3
30-06-2022,0.0007897888824,Mile 3
01-07-2022,0.0006791364118,Mile 3
02-07-2022,0.0008127660294,Mile 3
03-07-2022,0.0007791943529,Mile 3
04-07-2022,0.0006766283235,Mile 3
05-07-2022,0.0006316162353,Mile 3
06-07-2022,0.0007296631765,Mile 3
07-07-2022,0.0007077615,Mile 3
08-07-2022,0.0008243147059,Mile 3
09-07-2022,0.0005658753529,Mile 3
10-07-2022,0.0007113391176,Mile 3
11-07-2022,0.0006379171765,Mile 3
12-07-2022,0.0006707431765,Mile 3
13-07-2022,0.0006838300588,Mile 3
14-07-2022,0.0006438314118,Mile 3
15-07-2022,0.0007218011765,Mile 3
16-07-2022,0.0007814106765,Mile 3
17-07-2022,0.0006631041765,Mile 3
18-07-2022,0.0007615531176,Mile 3
19-07-2022,0.0008783240588,Mile 3
20-07-2022,0.0008691877059,Mile 3
21-07-2022,0.0009013814706,Mile 3
22-07-2022,0.0009989806765,Mile 3
23-07-2022,0.0009814509706,Mile 3
24-07-2022,0.0009770462647,Mile 3
25-07-2022,0.0009124938235,Mile 3
26-07-2022,0.0009806710882,Mile 3
27-07-2022,0.001024776471,Mile 3
28-07-2022,0.001025711882,Mile 3
29-07-2022,0.0009604110294,Mile 3
30-07-2022,0.0008893851765,Mile 3
31-07-2022,0.001166290824,Mile 3
01-08-2022,0.001193272441,Mile 3
02-08-2022,0.001079130706,Mile 3
03-08-2022,0.0008838119706,Mile 3
04-08-2022,0.001116641176,Mile 3
05-08-2022,0.001259931824,Mile 3
06-08-2022,0.001574912647,Mile 3
07-08-2022,0.001532255735,Mile 3
08-08-2022,0.001562068912,Mile 3
09-08-2022,0.001632642353,Mile 3
10-08-2022,0.001548734412,Mile 3
11-08-2022,0.001356949353,Mile 3
12-08-2022,0.001629660765,Mile 3
13-08-2022,0.001745401059,Mile 3
14-08-2022,0.001796339,Mile 3
15-08-2022,0.001909196382,Mile 3
05-06-2022,1.46E-05,Rumuola
06-06-2022,2.40E-05,Rumuola
07-06-2022,3.09E-05,Rumuola
08-06-2022,3.05E-05,Rumuola
09-06-2022,5.11E-05,Rumuola
10-06-2022,8.27E-05,Rumuola
11-06-2022,0.0001838861176,Rumuola
12-06-2022,0.0001818071824,Rumuola
13-06-2022,0.0002907101765,Rumuola
14-06-2022,0.001077293529,Rumuola
15-06-2022,0.001440406471,Rumuola
16-06-2022,0.001953891765,Rumuola
17-06-2022,0.002464076353,Rumuola
18-06-2022,0.002733960735,Rumuola
19-06-2022,0.003422386765,Rumuola
20-06-2022,0.003082611765,Rumuola
21-06-2022,0.001283841706,Rumuola
22-06-2022,0.002121456588,Rumuola
23-06-2022,0.003109891765,Rumuola
24-06-2022,0.004081822353,Rumuola
25-06-2022,0.004518501765,Rumuola
26-06-2022,0.005077845588,Rumuola
27-06-2022,0.005703795294,Rumuola
28-06-2022,0.006184568235,Rumuola
29-06-2022,0.006247355882,Rumuola
30-06-2022,0.007068244706,Rumuola
01-07-2022,0.007877429706,Rumuola
02-07-2022,0.007453601471,Rumuola
03-07-2022,0.007780976765,Rumuola
04-07-2022,0.008373158824,Rumuola
05-07-2022,0.007982056176,Rumuola
06-07-2022,0.007897041765,Rumuola
07-07-2022,0.009151678235,Rumuola
08-07-2022,0.009630941765,Rumuola
09-07-2022,0.009029810588,Rumuola
10-07-2022,0.009248127647,Rumuola
11-07-2022,0.01007956324,Rumuola
12-07-2022,0.009795445,Rumuola
13-07-2022,0.008233017059,Rumuola
14-07-2022,0.009787188235,Rumuola
15-07-2022,0.01006919853,Rumuola
16-07-2022,0.01027951529,Rumuola
17-07-2022,0.01058138176,Rumuola
18-07-2022,0.01006782824,Rumuola
19-07-2022,0.009881368824,Rumuola
20-07-2022,0.01005387176,Rumuola
21-07-2022,0.009195002941,Rumuola
22-07-2022,0.008020585294,Rumuola
23-07-2022,0.007211449706,Rumuola
24-07-2022,0.007634096176,Rumuola
25-07-2022,0.008528462647,Rumuola
26-07-2022,0.009311279412,Rumuola
27-07-2022,0.01000555206,Rumuola
28-07-2022,0.01024277353,Rumuola
29-07-2022,0.01055367147,Rumuola
30-07-2022,0.01073677882,Rumuola
31-07-2022,0.01088509765,Rumuola
01-08-2022,0.01139871735,Rumuola
02-08-2022,0.01221526471,Rumuola
03-08-2022,0.01206963235,Rumuola
04-08-2022,0.01325162647,Rumuola
05-08-2022,0.01331210706,Rumuola
06-08-2022,0.01310245,Rumuola
07-08-2022,0.01280776765,Rumuola
08-08-2022,0.01285106294,Rumuola
09-08-2022,0.01336147059,Rumuola
10-08-2022,0.01376153235,Rumuola
11-08-2022,0.01437841176,Rumuola
12-08-2022,0.01530356176,Rumuola
13-08-2022,0.014986595,Rumuola
14-08-2022,0.01524609824,Rumuola
15-08-2022,0.01671424618,Rumuola
16-08-2022,0.01716880088,Rumuola
17-08-2022,0.01721139235,Rumuola
18-08-2022,0.01803070529,Rumuola
19-08-2022,0.01726226765,Rumuola
20-08-2022,0.01741933412,Rumuola
21-08-2022,0.01767874412,Rumuola
22-08-2022,0.01775647941,Rumuola
23-08-2022,0.01788698912,Rumuola
24-08-2022,0.01890039588,Rumuola
25-08-2022,0.01964239412,Rumuola
26-08-2022,0.01905840147,Rumuola
27-08-2022,0.01927481471,Rumuola
28-08-2022,0.01927486471,Rumuola
29-08-2022,0.01939754118,Rumuola
30-08-2022,0.01967307941,Rumuola
31-08-2022,0.02150556765,Rumuola
01-09-2022,0.02129118235,Rumuola
